year,destination,origin,Refugees (incl. refugee-like situations),Asylum-seekers (pending cases),Returned refugees,Internally displaced persons (IDPs),Returned IDPs,Stateless persons,Others of concern
1977,ghana,namibia,50,,,,,,
1977,greece,greece,410,,,,,,
1977,japan,viet nam,600,,,,,,
1977,kenya,ethiopia,820,,,,,,
1977,kenya,mozambique,120,,,,,,
1977,kenya,namibia,50,,,,,,
1977,kenya,rwanda,570,,,,,,
1977,kenya,somalia,60,,,,,,
1977,kenya,south africa,50,,,,,,
1977,kenya,uganda,4280,,,,,,
1977,laos,cambodia,100,,,,,,
1977,lesotho,south africa,930,,,,,,
1977,liberia,guinea,1500,,,,,,
1977,malaysia,cambodia,1580,,,,,,
1977,malaysia,philippines,90000,,,,,,
1977,malaysia,viet nam,3880,,,,,,
1977,mozambique,zimbabwe,42400,,,,,,
1977,niger,guinea,1500,,,,,,
1977,nigeria,namibia,50,,,,,,
1977,nigeria,south africa,160,,,,,,
1977,philippines,viet nam,1300,,,,,,
1977,romania,chile,1000,,,,,,
1977,rwanda,burundi,7500,,,,,,
1977,senegal,guinea-bissau,5000,,,,,,
1977,serbia,albania,2000,,,,,,
1977,somalia,ethiopia,500000,,,,,,
1977,sudan,dr congo,4500,,,,,,
1977,sudan,ethiopia,145500,,1100,,,,
1977,swaziland,south africa,135,,,,,,
1977,thailand,cambodia,15030,,,,,,
1977,thailand,laos,78970,,,,,,
1977,thailand,viet nam,3600,,,,,,
1977,uganda,dr congo,34710,,,,,,
1977,uganda,ethiopia,500,,,,,,
1977,uganda,kenya,1200,,,,,,
1977,uganda,rwanda,76840,,,,,,
1977,uganda,south africa,80,,,,,,
1977,uganda,zimbabwe,120,,,,,,
1977,united arab emirates,uganda,90,,,,,,
1977,united arab emirates,tanzania,300,,,,,,
1977,tanzania,burundi,134750,,,,,,
1977,tanzania,dr congo,530,,,,,,
1977,tanzania,malawi,100,,,,,,
1977,tanzania,rwanda,24370,,,,,,
1977,tanzania,south africa,310,,,,,,
1977,tanzania,uganda,3630,,,,,,
1977,viet nam,cambodia,60000,,,,,,
1977,zambia,angola,29700,,,,,,
1977,zambia,dr congo,200,,470,,,,
1977,zambia,malawi,950,,,,,,
1977,zambia,namibia,2700,,,,,,
1977,zambia,south africa,150,,,,,,
1977,zambia,zimbabwe,30000,,,,,,
1978,algeria,chile,2000,,,,,,
1978,algeria,western sahara,50000,,,,,,
1978,angola,dr congo,110550,,107640,,,,
1978,angola,namibia,30000,,,,,,
1978,angola,south africa,1000,,,,,,
1978,bangladesh,myanmar,160000,,36000,,,,
1978,botswana,angola,210,,,,,,
1978,botswana,lesotho,160,,,,,,
1978,botswana,namibia,,,100,,,,
1978,botswana,south africa,420,,380,,,,
1978,botswana,zimbabwe,17760,,11600,,,,
1978,burundi,dr congo,910,,32880,,,,
1978,burundi,rwanda,49430,,,,,,
1978,cameroon,equatorial guinea,30000,,,,,,
1978,chile,serbia,80,,,,,,
1978,china. hong kong sar,viet nam,55710,,,,,,
1978,congo,angola,150,,850,,,,
1978,costa rica,nicaragua,130000,,,,,,
1978,cuba,nicaragua,4000,,,,,,
1978,dr congo,angola,620000,,30000,,,,
1978,dr congo,burundi,11000,,330,,,,
1978,dr congo,rwanda,22000,,,,,,
1978,dr congo,uganda,,,30000,,,,
1978,djibouti,ethiopia,20000,,,,,,
1978,dominican rep.,haiti,300,,,,,,
1978,egypt,armenia,420,,,,,,
1978,egypt,ethiopia,600,,,,,,
1978,egypt,turkey,60,,,,,,
1978,ethiopia,sudan,10850,,,,,,
1978,gabon,benin,200,,,,,,
1978,gabon,equatorial guinea,60000,,,,,,
1978,ghana,namibia,50,,,,,,
1978,greece,greece,380,,,,,,
1978,honduras,nicaragua,10000,,,,,,
1978,indonesia,viet nam,2240,,,,,,
1978,japan,viet nam,610,,,,,,
1978,jordan,ethiopia,80,,,,,,
1978,kenya,ethiopia,940,,,,,,
1978,kenya,mozambique,130,,,,,,
1978,kenya,rwanda,580,,,,,,
1978,kenya,somalia,90,,,,,,
1978,kenya,south africa,60,,,,,,
1978,kenya,uganda,4630,,,,,,
1978,laos,cambodia,120,,,,,,
1978,lebanon,egypt,50,,,,,,
1978,lebanon,iraq,560,,,,,,
1978,lesotho,south africa,990,,,,,,
1978,malaysia,philippines,92000,,,,,,
1978,malaysia,viet nam,49580,,,,,,
1978,morocco,hungary,50,,,,,,
1978,morocco,poland,50,,,,,,
1978,morocco,russia,50,,,,,,
1978,mozambique,zimbabwe,100000,,,,,,
1978,panama,dominican rep.,50,,,,,,
1978,panama,nicaragua,800,,,,,,
1978,papua new guinea,indonesia,1000,,,,,,
1978,philippines,serbia,4000,,,,,,
1978,philippines,viet nam,1300,,,,,,
1978,south korea,viet nam,70,,,,,,
1978,romania,chile,1000,,,,,,
1978,rwanda,burundi,7600,,70,,,,
1978,senegal,guinea-bissau,5000,,,,,,
1978,serbia,albania,1610,,,,,,
1978,serbia,chile,130,,,,,,
1978,singapore,viet nam,730,,,,,,
1978,somalia,ethiopia,600000,,8880,,,,
1978,sudan,dr congo,4500,,,,,,
1978,sudan,ethiopia,265500,,90,,,,
1978,swaziland,south africa,720,,,,,,
1978,thailand,cambodia,15000,,,,,,
1978,thailand,laos,119180,,,,,,
1978,thailand,viet nam,4770,,,,,,
1978,turkey,albania,370,,,,,,
1978,turkey,bulgaria,290,,,,,,
1978,turkey,hungary,70,,,,,,
1978,turkey,romania,60,,,,,,
1978,turkey,serbia,120,,,,,,
1978,uganda,dr congo,34700,,,,,,
1978,uganda,ethiopia,500,,,,,,
1978,uganda,kenya,80,,,,,,
1978,uganda,rwanda,78000,,,,,,
1978,united arab emirates,uganda,90,,,,,,
1978,united arab emirates,tanzania,300,,,,,,
1978,tanzania,burundi,129580,,,,,,
1978,tanzania,dr congo,340,,,,,,
1978,tanzania,malawi,60,,,,,,
1978,tanzania,rwanda,25100,,,,,,
1978,tanzania,south africa,500,,,,,,
1978,tanzania,uganda,4100,,,,,,
1978,tanzania,zimbabwe,80,,,,,,
1978,viet nam,cambodia,150000,,,,,,
1978,yemen,ethiopia,50,,,,,,
1978,yemen,yemen,15000,,,,,,
1978,zambia,angola,25750,,2680,,,,
1978,zambia,dr congo,560,,,,,,
1978,zambia,malawi,250,,,,,,
1978,zambia,namibia,5710,,,,,,
1978,zambia,south africa,150,,,,,,
1978,zambia,zimbabwe,45320,,,,,,
1979,algeria,chile,2000,,,,,,
1979,algeria,western sahara,50000,,,,,,
1979,angola,dr congo,30000,,80550,,,,
1979,angola,namibia,35000,,,,,,
1979,angola,south africa,1000,,,,,,
1979,bangladesh,myanmar,,,150680,,,,
1979,botswana,angola,280,,,,,,
1979,botswana,lesotho,160,,70,,,,
1979,botswana,south africa,320,,260,,,,
1979,botswana,zimbabwe,22530,,,,,,
1979,burundi,dr congo,1010,,2120,,,,
1979,burundi,rwanda,49480,,,,,,
1979,cameroon,chad,8000,,,,,,
1979,cameroon,equatorial guinea,10000,,250,,,,
1979,central african rep.,chad,1000,,,,,,
1979,china,viet nam,250000,,,,,,
1979,china. hong kong sar,viet nam,55700,,760,,,,
1979,costa rica,cuba,3560,,,,,,
1979,costa rica,nicaragua,15050,,35000,,,,
1979,dr congo,angola,626700,,50000,,,,
1979,dr congo,burundi,11000,,,,,,
1979,dr congo,rwanda,22000,,,,,,
1979,dr congo,uganda,49780,,20000,,,,
1979,dr congo,zambia,1000,,,,,,
1979,djibouti,ethiopia,28800,,,,,,
1979,dominican rep.,haiti,3300,,,,,,
1979,egypt,armenia,400,,,,,,
1979,egypt,ethiopia,720,,,,,,
1979,egypt,turkey,60,,,,,,
1979,el salvador,nicaragua,,,250,,,,
1979,ethiopia,sudan,10850,,,,,,
1979,gabon,benin,200,,,,,,
1979,gabon,equatorial guinea,30000,,30000,,,,
1979,ghana,namibia,80,,,,,,
1979,greece,greece,360,,,,,,
1979,honduras,nicaragua,130,,51030,,,,
1979,indonesia,viet nam,32200,,,,,,
1979,iran,afghanistan,100000,,,,,,
1979,iran,iraq,30000,,,,,,
1979,iran,tanzania,100,,,,,,
1979,iraq,eritrea,400,,,,,,
1979,japan,viet nam,1260,,,,,,
1979,jordan,ethiopia,120,,,,,,
1979,kenya,ethiopia,1170,,,,,,
1979,kenya,mozambique,120,,,,,,
1979,kenya,rwanda,730,,,,,,
1979,kenya,somalia,90,,,,,,
1979,kenya,south africa,80,,,,,,
1979,kenya,uganda,3550,,1400,,,,
1979,kuwait,ethiopia,5000,,,,,,
1979,laos,cambodia,110,,,,,,
1979,lebanon,armenia,300,,,,,,
1979,lebanon,ethiopia,1100,,,,,,
1979,lebanon,iraq,1000,,,,,,
1979,lebanon,syria,500,,,,,,
1979,lesotho,south africa,500,,,,,,
1979,malaysia,cambodia,580,,,,,,
1979,malaysia,philippines,90000,,,,,,
1979,malaysia,viet nam,34300,,,,,,
1979,mexico,nicaragua,710,,550,,,,
1979,mozambique,zimbabwe,150000,,,,,,
1979,nigeria,south africa,110,,,,,,
1979,nigeria,zimbabwe,110,,,,,,
1979,pakistan,afghanistan,400000,,,,,,
1979,panama,nicaragua,710,,1300,,,,
1979,papua new guinea,indonesia,1000,,,,,,
1979,peru,viet nam,5430,,,,,,
1979,philippines,viet nam,5300,,,,,,
1979,south korea,viet nam,170,,,,,,
1979,romania,chile,1000,,,,,,
1979,rwanda,burundi,7800,,,,,,
1979,rwanda,uganda,100,,400,,,,
1979,saudi arabia,ethiopia,100000,,,,,,
1979,senegal,guinea-bissau,5000,,,,,,
1979,serbia,albania,1610,,,,,,
1979,serbia,chile,130,,,,,,
1979,somalia,ethiopia,1175000,,,,,,
1979,sudan,chad,1000,,,,,,
1979,sudan,dr congo,4500,,100,,,,
1979,sudan,ethiopia,311200,,20900,,,,
1979,sudan,uganda,35000,,,,,,
1979,swaziland,mozambique,250,,,,,,
1979,swaziland,south africa,5000,,,,,,
1979,syria,ethiopia,200,,,,,,
1979,thailand,cambodia,15410,,,,,,
1979,thailand,laos,128770,,,,,,
1979,thailand,viet nam,7440,,,,,,
1979,uganda,dr congo,34000,,,,,,
1979,uganda,ethiopia,200,,,,,,
1979,uganda,kenya,80,,,,,,
1979,uganda,rwanda,78000,,,,,,
1979,united arab emirates,uganda,90,,,,,,
1979,united arab emirates,tanzania,500,,,,,,
1979,tanzania,burundi,132880,,,,,,
1979,tanzania,dr congo,320,,,,,,
1979,tanzania,malawi,70,,,,,,
1979,tanzania,rwanda,26330,,,,,,
1979,tanzania,south africa,120,,,,,,
1979,tanzania,uganda,110,,2990,,,,
1979,viet nam,cambodia,35000,,120000,,,,
1979,yemen,ethiopia,360,,,,,,
1979,yemen,yemen,15000,,,,,,
1979,zambia,angola,26000,,1350,,,,
1979,zambia,dr congo,620,,140,,,,
1979,zambia,malawi,390,,,,,,
1979,zambia,namibia,5500,,60,,,,
1979,zambia,south africa,150,,,,,,
1979,zambia,uganda,80,,,,,,
1979,zambia,zimbabwe,25000,,,,,,
1980,algeria,western sahara,50000,,,,,,
1980,angola,dr congo,20000,,,,,,
1980,angola,namibia,50000,,,,,,
1980,angola,south africa,5000,,,,,,
1980,belize,el salvador,4000,,,,,,
1980,botswana,angola,330,,,,,,
1980,botswana,lesotho,70,,,,,,
1980,botswana,namibia,120,,,,,,
1980,botswana,south africa,300,,,,,,
1980,botswana,zimbabwe,160,,22440,,,,
1980,burundi,dr congo,50750,,,,,,
1980,burundi,rwanda,183810,,,,,,
1980,cameroon,chad,110000,,,,,,
1980,cameroon,equatorial guinea,18000,,,,,,
1980,central african rep.,chad,7000,,,,,,
1980,china,viet nam,263000,,,,,,
1980,china. hong kong sar,viet nam,24070,,6450,,,,
1980,costa rica,cuba,700,,,,,,
1980,costa rica,el salvador,7500,,,,,,
1980,costa rica,guatemala,750,,,,,,
1980,costa rica,nicaragua,960,,15000,,,,
1980,dr congo,angola,426700,,200000,,,,
1980,dr congo,burundi,11000,,,,,,
1980,dr congo,rwanda,22000,,,,,,
1980,dr congo,uganda,150000,,30000,,,,
1980,dr congo,zambia,1210,,,,,,
1980,djibouti,ethiopia,45310,,,,,,
1980,dominican rep.,haiti,3800,,,,,,
1980,egypt,ethiopia,850,,,,,,
1980,ethiopia,sudan,10850,,,,,,
1980,gabon,equatorial guinea,20000,,10000,,,,
1980,greece,greece,340,,,,,,
1980,guatemala,el salvador,4130,,,,,,
1980,honduras,el salvador,25000,,,,,,
1980,indonesia,viet nam,8460,,37420,,,,
1980,iran,afghanistan,300000,,,,,,
1980,iran,iraq,30000,,,,,,
1980,iraq,eritrea,400,,,,,,
1980,italy,afghanistan,191,,,,,,
1980,italy,albania,71,,,,,,
1980,italy,algeria,2,,,,,,
1980,italy,argentina,38,,,,,,
1980,italy,armenia,33,,,,,,
1980,italy,brazil,5,,,,,,
1980,italy,bulgaria,329,,,,,,
1980,italy,burundi,2,,,,,,
1980,italy,cambodia,103,,,,,,
1980,italy,chile,375,,,,,,
1980,italy,china,24,,,,,,
1980,italy,congo,6,,,,,,
1980,italy,cuba,3,,,,,,
1980,italy,czech rep.,393,,,,,,
1980,italy,dominican rep.,1,,,,,,
1980,italy,egypt,2,,,,,,
1980,italy,equatorial guinea,1,,,,,,
1980,italy,eritrea,142,,,,,,
1980,italy,ethiopia,218,,,,,,
1980,italy,ghana,2,,,,,,
1980,italy,guinea-bissau,2,,,,,,
1980,italy,hungary,763,,,,,,
1980,italy,iran,48,,,,,,
1980,italy,iraq,98,,,,,,
1980,italy,laos,96,,,,,,
1980,italy,libya,205,,,,,,
1980,italy,lithuania,1,,,,,,
1980,italy,poland,421,,,,,,
1980,italy,romania,772,,,,,,
1980,italy,russia,10821,,,,,,
1980,italy,rwanda,1,,,,,,
1980,italy,serbia,270,,,,,,
1980,italy,somalia,34,,,,,,
1980,italy,spain,5,,,,,,
1980,italy,sudan,2,,,,,,
1980,italy,syria,2,,,,,,
1980,italy,tunisia,2,,,,,,
1980,italy,uganda,11,,,,,,
1980,italy,tanzania,1,,,,,,
1980,italy,uruguay,24,,,,,,
1980,italy,viet nam,2418,,,,,,
1980,italy,yemen,1,,,,,,
1980,japan,cambodia,90,,,,,,
1980,japan,laos,220,,,,,,
1980,japan,viet nam,2080,,,,,,
1980,jordan,ethiopia,60,,,,,,
1980,kenya,ethiopia,1460,,,,,,
1980,kenya,mozambique,120,,,,,,
1980,kenya,rwanda,840,,,,,,
1980,kenya,somalia,100,,,,,,
1980,kenya,south africa,80,,,,,,
1980,kenya,uganda,840,,750,,,,
1980,kuwait,ethiopia,5000,,,,,,
1980,laos,cambodia,10370,,19940,,,,
1980,lebanon,armenia,300,,,,,,
1980,lebanon,ethiopia,1400,,,,,,
1980,lebanon,iraq,1000,,,,,,
1980,lebanon,syria,500,,,,,,
1980,lesotho,south africa,10000,,,,,,
1980,malaysia,cambodia,1880,,,,,,
1980,malaysia,philippines,90000,,,,,,
1980,malaysia,viet nam,12160,,,,,,
1980,mexico,el salvador,44000,,,,,,
1980,morocco,poland,50,,,,,,
1980,mozambique,zimbabwe,,,150000,,,,
1980,nicaragua,el salvador,4000,,,,,,
1980,nigeria,chad,100000,,,,,,
1980,pakistan,afghanistan,1428230,,,,,,
1980,panama,el salvador,3000,,,,,,
1980,papua new guinea,indonesia,1000,,,,,,
1980,peru,bolivia,170,,,,,,
1980,peru,cuba,490,,,,,,
1980,philippines,viet nam,20300,,6890,,,,
1980,qatar,ethiopia,200,,,,,,
1980,romania,chile,1000,,,,,,
1980,rwanda,burundi,10150,,310,,,,
1980,rwanda,uganda,300,,,,,,
1980,saudi arabia,ethiopia,100000,,,,,,
1980,senegal,guinea-bissau,5000,,,,,,
1980,serbia,albania,1610,,,,,,
1980,serbia,chile,130,,,,,,
1980,somalia,ethiopia,2000000,,,,,,
1980,spain,cuba,500,,,,,,
1980,sudan,chad,4000,,,,,,
1980,sudan,dr congo,5000,,1000,,,,
1980,sudan,ethiopia,411000,,,,,,
1980,sudan,uganda,73000,,,,,,
1980,swaziland,south africa,5170,,,,,,
1980,syria,ethiopia,350,,,,,,
1980,thailand,cambodia,147400,,175000,,,,
1980,thailand,laos,104940,,9000,,,,
1980,thailand,viet nam,9020,,,,,,
1980,turkey,afghanistan,5000,,,,,,
1980,uganda,dr congo,32000,,,,,,
1980,uganda,ethiopia,1000,,,,,,
1980,uganda,rwanda,80000,,,,,,
1980,united arab emirates,afghanistan,1500,,,,,,
1980,united arab emirates,ethiopia,600,,,,,,
1980,united arab emirates,uganda,90,,,,,,
1980,united arab emirates,tanzania,300,,,,,,
1980,tanzania,burundi,148620,,,,,,
1980,tanzania,dr congo,4000,,,,,,
1980,tanzania,malawi,70,,,,,,
1980,tanzania,south africa,150,,,,,,
1980,viet nam,cambodia,33000,,,,,,
1980,yemen,ethiopia,550,,,,,,
1980,yemen,yemen,15000,,,,,,
1980,zambia,angola,22000,,110,,,,
1980,zambia,dr congo,5000,,,,,,
1980,zambia,malawi,350,,,,,,
1980,zambia,namibia,5500,,,,,,
1980,zambia,south africa,3500,,,,,,
1980,zambia,uganda,60,,,,,,
1980,zambia,zimbabwe,,,20540,,,,
1980,zimbabwe,south africa,50,,,,,,
1981,algeria,western sahara,165000,,,,,,
1981,angola,dr congo,16700,,,,,,
1981,angola,namibia,70000,,,,,,
1981,angola,south africa,5000,,,,,,
1981,australia,laos,,,2,,,,
1981,belize,el salvador,7000,,,,,,
1981,botswana,angola,530,,,,,,
1981,botswana,lesotho,80,,,,,,
1981,botswana,namibia,130,,,,,,
1981,botswana,south africa,360,,,,,,
1981,botswana,zimbabwe,190,,,,,,
1981,burundi,dr congo,51090,,,,,,
1981,burundi,rwanda,183170,,160,,,,
1981,burundi,uganda,330,,,,,,
1981,cameroon,chad,136690,,93310,,,,
1981,cameroon,equatorial guinea,18000,,,,,,
1981,cameroon,namibia,90,,,,,,
1981,central african rep.,chad,4000,,4030,,,,
1981,china,viet nam,265000,,,,,,
1981,china. hong kong sar,viet nam,13540,,,,,,
1981,congo,chad,,,80,,,,
1981,costa rica,cuba,2700,,,,,,
1981,costa rica,el salvador,10000,,,,,,
1981,costa rica,guatemala,300,,,,,,
1981,costa rica,nicaragua,2000,,,,,,
1981,dr congo,angola,427000,,,,,,
1981,dr congo,burundi,11300,,,,,,
1981,dr congo,rwanda,12040,,,,,,
1981,dr congo,uganda,125000,,40000,,,,
1981,dr congo,zambia,1200,,,,,,
1981,djibouti,eritrea,200,,300,,,,
1981,djibouti,ethiopia,31600,,18800,,,,
1981,dominican rep.,haiti,5000,,,,,,
1981,ecuador,bolivia,100,,,,,,
1981,ecuador,chile,390,,,,,,
1981,ecuador,colombia,50,,,,,,
1981,ethiopia,sudan,5350,,,,,,
1981,gabon,angola,400,,,,,,
1981,greece,greece,320,,,,,,
1981,guatemala,el salvador,100000,,,,,,
1981,guinea-bissau,dr congo,110,,,,,,
1981,honduras,el salvador,26000,,,,,,
1981,honduras,guatemala,1500,,,,,,
1981,honduras,nicaragua,500,,,,,,
1981,india,afghanistan,2690,,,,,,
1981,india,iran,720,,,,,,
1981,indonesia,viet nam,6200,,,,,,
1981,iran,afghanistan,1500000,,,,,,
1981,iran,iraq,65000,,,,,,
1981,iraq,eritrea,1200,,,,,,
1981,italy,afghanistan,464,,,,,,
1981,italy,albania,70,,,,,,
1981,italy,algeria,3,,,,,,
1981,italy,argentina,38,,,,,,
1981,italy,armenia,33,,,,,,
1981,italy,bolivia,1,,,,,,
1981,italy,brazil,5,,,,,,
1981,italy,bulgaria,274,,,,,,
1981,italy,burundi,2,,,,,,
1981,italy,cambodia,157,,,,,,
1981,italy,chile,375,,,,,,
1981,italy,china,24,,,,,,
1981,italy,congo,6,,,,,,
1981,italy,cuba,3,,,,,,
1981,italy,czech rep.,389,,,,,,
1981,italy,dominican rep.,1,,,,,,
1981,italy,egypt,4,,,,,,
1981,italy,equatorial guinea,1,,,,,,
1981,italy,eritrea,142,,,,,,
1981,italy,ethiopia,376,,,,,,
1981,italy,ghana,2,,,,,,
1981,italy,guinea-bissau,2,,,,,,
1981,italy,hungary,744,,,,,,
1981,italy,iran,83,,,,,,
1981,italy,iraq,189,,,,,,
1981,italy,laos,100,,,,,,
1981,italy,libya,226,,,,,,
1981,italy,lithuania,1,,,,,,
1981,italy,poland,505,,,,,,
1981,italy,romania,854,,,,,,
1981,italy,russia,11562,,,,,,
1981,italy,rwanda,1,,,,,,
1981,italy,serbia,214,,,,,,
1981,italy,somalia,34,,,,,,
1981,italy,spain,3,,,,,,
1981,italy,sudan,2,,,,,,
1981,italy,syria,4,,,,,,
1981,italy,tunisia,2,,,,,,
1981,italy,uganda,11,,,,,,
1981,italy,tanzania,1,,,,,,
1981,italy,uruguay,24,,,,,,
1981,italy,viet nam,2468,,,,,,
1981,italy,yemen,1,,,,,,
1981,japan,cambodia,220,,,,,,
1981,japan,laos,500,,,,,,
1981,japan,viet nam,1800,,,,,,
1981,jordan,ethiopia,80,,,,,,
1981,kenya,ethiopia,1430,,,,,,
1981,kenya,mozambique,170,,,,,,
1981,kenya,rwanda,1090,,,,,,
1981,kenya,south africa,110,,,,,,
1981,kenya,uganda,510,,,,,,
1981,kuwait,ethiopia,2000,,,,,,
1981,laos,cambodia,3500,,6900,,,,
1981,lebanon,armenia,300,,,,,,
1981,lebanon,ethiopia,1000,,,,,,
1981,lebanon,iraq,1000,,,,,,
1981,lebanon,syria,500,,,,,,
1981,lesotho,south africa,11500,,,,,,
1981,malaysia,cambodia,3400,,,,,,
1981,malaysia,philippines,90000,,,,,,
1981,malaysia,viet nam,9850,,25660,,,,
1981,mexico,el salvador,140000,,,,,,
1981,nicaragua,el salvador,20810,,50,,,,
1981,nicaragua,guatemala,110,,,,,,
1981,nigeria,chad,84570,,15430,,,,
1981,pakistan,afghanistan,2375330,,,,,,
1981,panama,el salvador,1000,,,,,,
1981,papua new guinea,indonesia,150,,,,,,
1981,philippines,viet nam,6630,,,,,,
1981,qatar,ethiopia,200,,,,,,
1981,south korea,viet nam,60,,,,,,
1981,romania,chile,1000,,,,,,
1981,rwanda,burundi,17950,,50,,,,
1981,rwanda,uganda,200,,,,,,
1981,saudi arabia,ethiopia,65000,,,,,,
1981,senegal,guinea-bissau,4000,,,,,,
1981,serbia,albania,1610,,,,,,
1981,serbia,chile,120,,,,,,
1981,somalia,ethiopia,700000,,,,,,
1981,sudan,chad,9000,,290,,,,
1981,sudan,dr congo,5000,,,,,,
1981,sudan,ethiopia,488450,,7620,,,,
1981,sudan,uganda,50550,,250,,,,
1981,swaziland,south africa,5610,,,,,,
1981,syria,ethiopia,600,,,,,,
1981,syria,iraq,400,,,,,,
1981,thailand,cambodia,97800,,,,,,
1981,thailand,laos,89390,,2940,,,,
1981,thailand,viet nam,5800,,,,,,
1981,uganda,dr congo,32000,,50,,,,
1981,uganda,rwanda,80000,,7050,,,,
1981,uganda,sudan,,,130,,,,
1981,united arab emirates,afghanistan,1500,,,,,,
1981,united arab emirates,ethiopia,1500,,,,,,
1981,united arab emirates,uganda,90,,,,,,
1981,united arab emirates,tanzania,3000,,,,,,
1981,tanzania,burundi,153700,,,,,,
1981,tanzania,dr congo,9360,,,,,,
1981,tanzania,malawi,70,,,,,,
1981,tanzania,rwanda,710,,,,,,
1981,tanzania,south africa,60,,,,,,
1981,viet nam,cambodia,30000,,3600,,,,
1981,yemen,ethiopia,1030,,,,,,
1981,zambia,angola,29130,,,,,,
1981,zambia,dr congo,4710,,350,,,,
1981,zambia,namibia,4300,,,,,,
1981,zambia,south africa,2160,,,,,,
1981,zimbabwe,mozambique,5000,,,,,,
1981,zimbabwe,south africa,100,,,,,,
1982,algeria,western sahara,165000,,,,,,
1982,angola,dr congo,20060,,,,,,
1982,angola,namibia,70010,,,,,,
1982,angola,south africa,6210,,,,,,
1982,argentina,chile,,,130,,,,
1982,belize,el salvador,2000,,80,,,,
1982,burundi,dr congo,16750,,,,,,
1982,burundi,rwanda,234590,,160,,,,
1982,burundi,uganda,1830,,,,,,
1982,cameroon,central african rep.,15000,,,,,,
1982,cameroon,chad,3610,,133080,,,,
1982,cameroon,equatorial guinea,18000,,,,,,
1982,cameroon,namibia,90,,,,,,
1982,central african rep.,chad,7400,,860,,,,
1982,china,laos,3750,,,,,,
1982,china,viet nam,268350,,,,,,
1982,china. hong kong sar,viet nam,12620,,,,,,
1982,costa rica,el salvador,10370,,240,,,,
1982,costa rica,guatemala,300,,,,,,
1982,costa rica,nicaragua,3000,,,,,,
1982,cyprus,lebanon,,,7240,,,,
1982,dr congo,angola,393800,,13200,,,,
1982,dr congo,burundi,10000,,,,,,
1982,dr congo,rwanda,12000,,,,,,
1982,dr congo,uganda,60000,,110000,,,,
1982,dr congo,zambia,1200,,600,,,,
1982,djibouti,eritrea,200,,,,,,
1982,djibouti,ethiopia,34000,,,,,,
1982,dominican rep.,haiti,5000,,,,,,
1982,ecuador,bolivia,70,,,,,,
1982,ecuador,cuba,50,,,,,,
1982,egypt,armenia,400,,,,,,
1982,egypt,ethiopia,4800,,,,,,
1982,ethiopia,sudan,5350,,,,,,
1982,gabon,angola,640,,,,,,
1982,greece,czech rep.,60,,,,,,
1982,greece,greece,300,,,,,,
1982,greece,iran,320,,60,,,,
1982,greece,iraq,1960,,,,,,
1982,greece,lebanon,90,,,,,,
1982,greece,poland,80,,,,,,
1982,greece,romania,190,,,,,,
1982,greece,turkey,300,,80,,,,
1982,greece,viet nam,120,,,,,,
1982,guatemala,el salvador,70000,,,,,,
1982,honduras,el salvador,15840,,,,,,
1982,honduras,guatemala,580,,,,,,
1982,honduras,nicaragua,15750,,,,,,
1982,india,afghanistan,3430,,540,,,,
1982,india,iran,1480,,50,,,,
1982,indonesia,cambodia,2610,,,,,,
1982,indonesia,viet nam,10610,,,,,,
1982,iran,afghanistan,1600000,,,,,,
1982,iran,ethiopia,60,,,,,,
1982,iran,iraq,100000,,,,,,
1982,iraq,eritrea,1200,,,,,,
1982,italy,afghanistan,484,,,,,,
1982,italy,albania,75,,,,,,
1982,italy,algeria,3,,,,,,
1982,italy,angola,1,,,,,,
1982,italy,argentina,39,,,,,,
1982,italy,armenia,33,,,,,,
1982,italy,bolivia,1,,,,,,
1982,italy,brazil,5,,,,,,
1982,italy,bulgaria,257,,,,,,
1982,italy,burundi,2,,,,,,
1982,italy,cambodia,178,,,,,,
1982,italy,chile,383,,,,,,
1982,italy,china,24,,,,,,
1982,italy,congo,6,,,,,,
1982,italy,cuba,3,,,,,,
1982,italy,czech rep.,434,,,,,,
1982,italy,dr congo,5,,,,,,
1982,italy,dominican rep.,1,,,,,,
1982,italy,egypt,5,,,,,,
1982,italy,equatorial guinea,1,,,,,,
1982,italy,eritrea,185,,,,,,
1982,italy,ethiopia,455,,,,,,
1982,italy,ghana,2,,,,,,
1982,italy,guinea-bissau,2,,,,,,
1982,italy,hungary,728,,,,,,
1982,italy,iran,210,,,,,,
1982,italy,iraq,196,,,,,,
1982,italy,laos,108,,,,,,
1982,italy,libya,259,,,,,,
1982,italy,lithuania,1,,,,,,
1982,italy,pakistan,1,,,,,,
1982,italy,poland,635,,,,,,
1982,italy,romania,967,,,,,,
1982,italy,russia,11569,,,,,,
1982,italy,rwanda,1,,,,,,
1982,italy,serbia,177,,,,,,
1982,italy,somalia,38,,,,,,
1982,italy,spain,2,,,,,,
1982,italy,sudan,2,,,,,,
1982,italy,syria,4,,,,,,
1982,italy,tunisia,2,,,,,,
1982,italy,uganda,15,,,,,,
1982,italy,tanzania,1,,,,,,
1982,italy,uruguay,25,,,,,,
1982,italy,viet nam,2573,,,,,,
1982,italy,yemen,1,,,,,,
1982,japan,cambodia,370,,,,,,
1982,japan,china,80,,,,,,
1982,japan,laos,610,,,,,,
1982,japan,viet nam,3230,,,,,,
1982,jordan,ethiopia,100,,,,,,
