date,category,text
28/05/2016 20:42:00,Contented,Is it too much to ask for sporting events to just stop bothering with opening ceremonies? championsleague
28/05/2016 20:42:00,Happy,Wow. Alesha Dixon is not getting me in the mood. Where's the atmospheric music? ChampionsLeague
28/05/2016 20:43:00,Relaxed,"It's 10.42 in Dubai, work in the morning and Alicia Keys is singing me to sleep CheersPet ChampionsLeague"
28/05/2016 20:43:00,Tense,I'm so confused as to why Alicia Keys is singing at the ChampionsLeague final
28/05/2016 20:43:00,Calm,Cristiano mete un hat trick ChampionsLeague
28/05/2016 20:43:00,Happy,OK I LOVE THIS SONG ChampionsLeague
28/05/2016 20:43:00,Serene,Torres to fulfil his boyhood dream and lift the ChampionsLeague with Atletico tonight ???? ElNino VamosAtleti
28/05/2016 20:43:00,Relaxed,Elicia Keys will not stfu and get off the field. championsleague
28/05/2016 20:43:00,Happy,I Love AliciaKeys ???? ChampionsLeague
28/05/2016 20:43:00,Calm,Alicia Keys looking gorgeous! ChampionsLeague
28/05/2016 20:43:00,Calm,Alicia Keys has already had a better ChampionsLeague campaign than Arsenal.
28/05/2016 20:43:00,Calm,Whats all this Alicia Keys shite? Put the football on. championsleague
28/05/2016 20:43:00,Stressed,Pre-game musical act before ChampionsLeague final? Embarrassing. Uncomfortable to watch.
28/05/2016 20:43:00,Elated,Hoping for a great ChampionsLeague final match. May the best team win! uclfinal
28/05/2016 20:43:00,Serene,Alicia Keys singing 'New York' in Milan lol. Please let this game start asap ChampionsLeague
28/05/2016 20:43:00,Calm,Is Alicia key tryna seduced people does not they understand that's what is football for... UCLfinal ChampionsLeague
28/05/2016 20:43:00,Bored,"Players in the tunnel, and we're still being subjected to Alicia Keys. Modern football disappoints me more by the day. ChampionsLeague"
28/05/2016 20:43:00,Elated,THIS IS IT ?????? THE FINALE ???? LET'S WIN THIS BOYS!!! ChampionsLeague RealMadrid HalaMadrid Finalchampions UCLfinal
28/05/2016 20:43:00,Bored,The overhead arial shots that continue to go outside of the stadium are making me dizzy. I'm sure its fault. ChampionsLeague
28/05/2016 20:44:00,Contented,ChampionsLeague final and then LigaMX final Wonder if any of the Mexican final players will be heading to the Madrid clubs in the summer
28/05/2016 20:44:00,Depressed,I'm so ready for this game! ChampionsLeague HalaMadridYNadaMas
28/05/2016 20:44:00,Relaxed,I'm watching ChampionsLeague ??? was awesome ???
28/05/2016 20:44:00,Calm,"Alicia Keys, I Bet Shakira Didnot Want That Gig HalaMadrid ChampionsLeague"
28/05/2016 20:44:00,Calm,The corporate super bowl entertainment really is not doing it ChampionsLeague
28/05/2016 20:44:00,Calm,Not really feeling these pre-game shows Super Bowl style. Too USA. ChampionsLeague
28/05/2016 20:44:00,Calm,Impressive show by Alicia Keys to get the ChampionsLeague final started.
28/05/2016 20:44:00,Happy,Champions League Finale!! Letsgoo! UCL CL UCLFinal ChampionsLeague
28/05/2016 20:44:00,Elated,Donot care who wins as long as GarethBale has an injury free night Wales2016 TogetherStronger ChampionsLeague championsleaguefinal2016
28/05/2016 20:44:00,Nervous,Milano is on fire!!!! ChampionsLeague final
28/05/2016 20:44:00,Calm,Does Alecia Keys know there's a fairly important football match starting in 2 minutes?! ChampionsLeague uclfinal
28/05/2016 20:44:00,Calm,ChampionsLeague Final time! Come on Real Madrid!! VamosMadrid HalaMadridYNadaMas
28/05/2016 20:44:00,Elated,Bale to score but Atleti to win! ChampionsLeague
28/05/2016 20:44:00,Happy,Real Madrid vs Atletico Madrid today. Should be a good one! ChampionsLeague UCLfinal @Atleti
28/05/2016 20:44:00,Contented,Franco Baresi accompanies the CL trophy along with a lucky fan who won a radio competition. championsleague
28/05/2016 20:44:00,Serene,I can only assume that Alecia Keys is doing a Gone with the Wind/Sound of Music tribute by wearing curtains. ChampionsLeague
28/05/2016 20:44:00,Happy,Andrea Bocelli really has a good number with these football intros. ChampionsLeague
28/05/2016 20:44:00,Elated,Madrid to win ChampionsLeague
28/05/2016 20:45:00,Happy,Then the Italian music ChampionsLeague
28/05/2016 20:45:00,Relaxed,Not to put too fine a point on it but I had to ask a sports bar to put the ChampionsLeague final on tv but women's NCAA bowling was on
28/05/2016 20:45:00,Depressed,Will UEFA fine themselves for the late kick off? ChampionsLeague
28/05/2016 20:45:00,Depressed,This one of the worst pre game shows ever..plus a late start uclfinal ChampionsLeague
28/05/2016 20:45:00,Elated,My dad called me twice to make sure I record this game ?? ChampionsLeague
28/05/2016 20:45:00,Depressed,How did the SanSiro get the final of ChampionsLeague it's a complete shitehole looks Braw from outside inside its a complete dump
28/05/2016 20:45:00,Contented,Time to get down to business. Atletico Madrid seeking their first Champions League title RealvsAtletico ChampionsLeague
28/05/2016 20:45:00,Happy,Who is this man singer Gladiator theme song championsleaguefinal2016 ChampionsLeague
28/05/2016 20:45:00,Elated,Athletico to win on away goals ChampionsLeague championsleaguefinal2016
28/05/2016 20:45:00,Elated,"May the best team win, hope that best team is atleticomadrid ChampionsLeague"
28/05/2016 20:45:00,Depressed,From The King Power Stadium To The San Siro ..Not Bad For Bocelli ChampionsLeague
28/05/2016 20:45:00,Tense,The ChampionsLeague Final would not be behind schedule if they would make the opening ceremonies a little less Super Bowl. UCLFinal
28/05/2016 20:45:00,Relaxed,what channel is the ChampionsLeague final on? BT appear to be showing the Super Bowl or some shit with this daft presentation nonsense
28/05/2016 20:45:00,Tense,This is not super bowl. Get on with it! ChampionsLeague
28/05/2016 20:45:00,Calm,"The ChampionsLeague final is going all Super Bowl, with a superfluous & ghastly performance by Alicia Keys. Pse get the football on."
28/05/2016 20:45:00,Happy,Andrea Bocelli !!!! Now this feels like a big occasion. The guy gets a lot bigger cheer than Alicia. ChampionsLeague
28/05/2016 20:45:00,Happy,I hope somehow both these teams lose championsleague
28/05/2016 20:45:00,Nervous,"Whatever happened to just turning up and tossing a coin? Enough of this shit, get on with it. championsleaguefinal2016 ChampionsLeague"
28/05/2016 20:45:00,Happy,Aww I love so much ??? ChampionsLeague uclfinal
28/05/2016 20:45:00,Stressed,Fucken clattenberg that bastard ChampionsLeague
28/05/2016 20:45:00,Happy,Uefa is crazzzyyyyy... *claps*. What a final.. In love with football championsleague
28/05/2016 20:46:00,Upset,It is not a major soccer event if Andrea Bocelli is not performing. ChampionsLeague
28/05/2016 20:46:00,Calm,Hats off 2 4 making tonight's UCLfinal free2air football4all ChampionsLeague
28/05/2016 20:46:00,Contented,Alicia Keys has no business performing at a champions league final. Very cringeworthy uclfinal ChampionsLeague RealMadrid atleticomadrid
28/05/2016 20:46:00,Bored,Real vs Athletico ... can not wait for the Final to begin! championsleague madrid
28/05/2016 20:46:00,Calm,This is ridiculous - super bowl style bullshit delaying ChampionsLeague final! HowToFuckItUp RMAvsATM
28/05/2016 20:46:00,Upset,Teeny temper before fa cup now alice keys before champions league. Just get on with the fucking football! ChampionsLeague UCL
28/05/2016 20:46:00,Happy,"If it was not for the ref Juve should be playing the final today ( cit. rumors) My answer is always""You are delusional???? championsleague"
28/05/2016 20:46:00,Happy,(Angels singing....) Champions League championsleague
28/05/2016 20:46:00,Elated,With everyone betting on Madrid to win the ChampionsLeague PaddyPower are going to lose a fortune tonight!
28/05/2016 20:46:00,Calm,People the time is upon us!!! championsleague final ??????
28/05/2016 20:46:00,Happy,This game better be good after all that shit ChampionsLeague
28/05/2016 20:46:00,Serene,Hoping Nando & Co. hammer Real championsleague
28/05/2016 20:46:00,Relaxed,order. Both your teams are trophy-less this season. Let's congratulate SSU and Downs and watch ChampionsLeague
28/05/2016 20:46:00,Calm,Italians not 1 in soccer at this moment (can be debated ??) but WOW can we put on a show! ChampionsLeague championsleaguefinal2016
28/05/2016 20:46:00,Calm,The classic Alicia Keys into Andre Bocelli blend executed perfectly in Milano uclfinal championsleague
28/05/2016 20:46:00,Happy,Good luck Toni Kroos! ChampionsLeague
28/05/2016 20:46:00,Happy,Champions!!!! ChampionsLeague RealMadrid atleticomadrid
28/05/2016 20:46:00,Depressed,Let's the warming-up before game begins! ChampionsLeague
28/05/2016 20:46:00,Depressed,"Said it at the LCFC pre game, no football game complete without Bocelli, the Michael Buffer of football. RealvsAtletico ChampionsLeague"
28/05/2016 20:46:00,Contented,"everyone talking about Bale, Ronaldo, Simeone, Zidane etc. Theres onyl one man who this match will be about. Clattenburg. ChampionsLeague"
28/05/2016 20:46:00,Happy,Goosebumps when you hear traditional UEFA ChampionsLeague song before the kick off. championsleaguefinal2016 realmadridvsatleticomadrid
28/05/2016 20:46:00,Happy,"I'll be honest here, I'd rather have seen Diana Ross miss an open goal. ChampionsLeague"
28/05/2016 20:46:00,Contented,"Legend, @AndreaBocelli. ChampionsLeague"
28/05/2016 20:47:00,Serene,Atheltico are a great side but i gotta back my boy Ronaldo to lift the cup UCL ChampionsLeague championsleaguefinal2016
28/05/2016 20:47:00,Depressed,Why do they put all this shit on b4 football games?!?! getonwithit championsleague
28/05/2016 20:47:00,Tense,performing the ChampionsLeague anthem is the first time ever that it has not sounded completely ridiculous
28/05/2016 20:47:00,Happy,"This ChampionsLeague anthem is so beautiful, music to my ears. uclfinal ?"
28/05/2016 20:47:00,Contented,I love me some Alicia Keys thighs I meant?? championsleague
28/05/2016 20:47:00,Excited,Story of love and war championsleague final
28/05/2016 20:47:00,Calm,Time for championsleague!! REAATM
28/05/2016 20:47:00,Sad,"Cheers for coming @aliciakeys... Now fuck off, that was dire! ChampionsLeague"
28/05/2016 20:47:00,Elated,"I really want Atletico to win, do not like Real Madrid. Griezman's gonna get the winning goal ChampionsLeague"
28/05/2016 20:47:00,Contented,Always a pleasure to hear Alicia Keys tho! Love her?????? ChampionsLeague
28/05/2016 20:47:00,Elated,Alicia Keys..phillys own! Reppin ChampionsLeague final Bocelli has been in winning circles lately LeicesterCity Let it b gr8 game
28/05/2016 20:47:00,Elated,I hope Fernando Torres wins the cup tonight! UCLFinal ChampionsLeague
28/05/2016 20:47:00,Happy,"Completely forgot Clattenburg was refereeing this match, hopefully he has a good performance tonight! ChampionsLeague"
28/05/2016 20:47:00,Sad,"no one gives a flying fuck about pre match music, GET ON WITH IT ChampionsLeague"
28/05/2016 20:47:00,Tense,Is there a half time show as well ChampionsLeague
28/05/2016 20:47:00,Depressed,No one does pageantry quite like hilariously corrupt multi-national organizations. ChampionsLeague
28/05/2016 20:47:00,Happy,"Good Opening Ceremony, and took me to Milan. Game on! Hala Madrid! ChampionsLeague uclfinal @realmadrid"
28/05/2016 20:47:00,Tense,Who comes up with this crap pre-match entertainment? Since when did the FA Cup & ChampionsLeague final turn into the Super Bowl!!
28/05/2016 20:47:00,Happy,Die Meister - die Besten - les Grandes Equipes - the Champions. There's something magical with the ChampionsLeague hymn UCLfinal
28/05/2016 20:47:00,Alert,"Damn, that girl is on fire ??AliciaKeys ChampionsLeague"
28/05/2016 20:47:00,Elated,Onto championsleague when was US style warm up nonsense brought to the game? No need surely UEFA? Come on atleticomadrid
28/05/2016 20:47:00,Elated,Yooo they better get the game going cuz I got to work at 4 ChampionsLeague
28/05/2016 20:48:00,Happy,C'mon Mark Clattenburg. Ref good tonight. championsleague
28/05/2016 20:48:00,Relaxed,Watching soccer superstars and officials walk out holding little kids's hands is so funny. Especially the terrified ones. ChampionsLeague
28/05/2016 20:48:00,Happy,"I like soccer and recognize it as the world's most popular sport, but that ChampionsLeague ""anthem"" is sanctimonious bullshit."
28/05/2016 20:48:00,Calm,Just waiting for Michael Owen to say I think Madrid will win tonight ??BTSport championsLeague RealMadris
28/05/2016 20:48:00,Happy,Oh that music uclfinal UCL ChampionsLeague championsleaguefinal2016
28/05/2016 20:48:00,Sad,What is up with all this singing and dancing at the Champions League Final? Can we start the game already???? Vamos! Ole!ChampionsLeague
28/05/2016 20:48:00,Happy,"Biggest stage of Europeanfootball, champions league never disappoints! Madrid Darby can only predict 1 thing it will close ChampionsLeague"
28/05/2016 20:48:00,Happy,Real Madrid vs rest of the world ChampionsLeague
28/05/2016 20:48:00,Relaxed,"Been watching ChampionsLeague for years and never realised there was any words to the anthem. Wow!! Anyways, c'mon Madrid!! UCLFinal"
28/05/2016 20:48:00,Contented,A. Boccelli was awesome. I'm crying ?? The most beatiful presentation! \o/ championsleague goatletico @Esp_Interativo
28/05/2016 20:48:00,Elated,championsleaguefinal2016 Championsleague Wagers:Atletico Madrid +215 to win +215 for 90min Draw - Real Madrid win in Reg is a LOSS 4me
28/05/2016 20:48:00,Relaxed,"Anytime you've got Bocelli & Keys to open a grand event, you've got a grand start to a grand night. UCL ChampionsLeague"
28/05/2016 20:48:00,Calm,ChampionsLeague Time!! great performance!! @ChampionsLeague
28/05/2016 20:48:00,Happy,I would love to be at the San Siro right now ?????? ChampionsLeague Milano2016
28/05/2016 20:48:00,Elated,I think will win this game UCLFinal ChampionsLeague
28/05/2016 20:48:00,Calm,"ChampionsLeague trivia: Atletico Madrid were ordered to change from ""Athletic"" by Franco as part of nationalist purge of language in 1941."
28/05/2016 20:48:00,Tense,Woke up seriously confused about why I had set an alarm... itistime championsleague
28/05/2016 20:48:00,Elated,May the best win ChampionsLeague
28/05/2016 20:48:00,Happy,uclfinal ?? RealMadrid vs atleticomadrid Who is the Champion of ChampionsLeague ?!!
28/05/2016 20:48:00,Contented,"Sky superimposing viewing card number on BT Sport to put you off streaming it for others, even though it's free. ChampionsLeague UCLfinal"
28/05/2016 20:48:00,Happy,"At a Champions League Final BBQ. Perfect combination. Eh, c'mon Madrid! ChampionsLeague clfinal"
28/05/2016 20:48:00,Sad,GAME TIME ChampionsLeague
28/05/2016 20:48:00,Calm,"When I had my bathroom done, Andrea Bocelli offered to sing at the opening of it for 30. He'd open for anything. ChampionsLeague"
28/05/2016 20:49:00,Calm,Will someone tell Alicia Keys its called Milan not Milano.... Dope. ChampionsLeague championsleaguefinal2016
28/05/2016 20:49:00,Happy,The greatest AliciaKeys in the opening of the final's The Champions League ChampionsLeague RealMadrid atleticomadrid
28/05/2016 20:49:00,Happy,Hope atletico do Real Madrid tonight! ChampionsLeague ??
28/05/2016 20:49:00,Serene,COME ON WHITES! HALA MADRID! RealMadrid ChampionsLeague
28/05/2016 20:49:00,Elated,Who's winning Champions League? ChampionsLeague atleticomadrid RealMadrid CL UEFA
28/05/2016 20:49:00,Bored,Wait Clattenburg's the ref??? Oh Sweet Jesus ChampionsLeague
28/05/2016 20:49:00,Calm,First half time is gonna be decisive uclfinal Milano2016 ChampionTheMatch ChampionsLeague
28/05/2016 20:49:00,Elated,Let the hunger games begin ChampionsLeague
