origin	destination	1951	1952	1953	1954	1955	1956	1957	1958	1959	1960	1961	1962	1963	1964	1965	1966	1967	1968	1969	1970	1971	1972	1973	1974	1975	1976	1977	1978	1979	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017
Angola	Swaziland																																											120	142	140	127	121	93	94	99	137	131	134	132	132	132	138	138	138	95	95	12	12	8	9	11	11
Angola	Uruguay																																											2					2																	1	7	20
Angola	Mali																																																1							2	6	2	2	2	2					1		
Angola	Bolivia (Plurinational State of)																																																									1	1	1	1	1	1	1	1	1	1	0
Angola	Costa Rica																																																									2	2	2	2	2	2	2	2			0
Angola	Ecuador																																																	1	1	1	1	1	1	1	1	5	5	5	2	2	2	2	2	2		26
Angola	Guatemala																																													4	4	4	1	1	1	1	1	1														
Angola	Guyana																																																																			0
Angola	Nicaragua																																																									2										
Angola	Panama																																																1		1	1	1	1	1	1												7
Angola	Cuba																																																																		6	
Angola	Gambia																																											2																								
Angola	Mozambique																																												128	20	5	23	9		34	56	68	74	74	13	10	12	12	12	12	12	8	8	8	8	2	0
Angola	Portugal																																														12	16	11	30	16	19	19	20	20	15	15	11	11	12	7	7	8	8	8	20	26	15
Angola	Thailand																																																					1	1								2	2	2	2	1	
Angola	Angola																																											88000	303800						257508	202000	202000							14479								
Angola	Nigeria																																											10	11			13	13	13	14	14	15	16	16	10	8	8	8	8	7	7	7					
Angola	Japan																																																												8	1	2	2	1	2		
Angola	Malaysia																																												1													2	1					1	1	1		0
Angola	Romania																																																1	1		2	2	3	2	2	2	2	2	2	2			2	1	2	2	5
Angola	Somalia																																																		2	2	2	2				1										
Angola	Yemen																																																		2	2	2	2	2	2	2	2	2									
Angola	Indonesia																																																	1	1	1															6	7
Angola	Papua New Guinea																																											5	5																							
Angola	Rep. of Korea																																																									1	2	2	1	2	3	3	3	3	6	30
Angola	Pakistan																																																			3	7		10	4	4	4										
Angola	Belize																																																			1																
Angola	Zimbabwe																																											35	87	60	62	52	135	156	76	361	365	506	217	2		33	22	12	5	5	4	4	1	2	2	0
Angola	Burkina Faso																																											1				2	2	2	2						3	3	3	2	2	3	3	3				
Angola	Finland																																																70	87	94	100	108	126	140	154	178	189	202	224	249	276	253	233	181	158	155	154
Angola	Ireland																																																	18	22	111	225	364	357	279	329	433	441	404	424	318	187	302	262	261	250	256
Angola	Malawi																																													11	1						2		1	2	1	1	1	1	1	1	2	2	2	2		
Angola	Mauritania																																																			1	1	1	1			1	2	3	2	1				1	1	0
Angola	Hungary																																																	5	10	14	12	17	18	22	22	25	25	20	18	17	14	5	5	6	5	5
Angola	Guinea																																																						1	1	2	2	1	1	1	1	1	1	1	1		
Angola	Cabo Verde																																											1												1												
Angola	Czech Rep.																																																		38	41	38	24	21	23	25	32	30	26	27	23	24	22	18	19	19	19
Angola	Namibia																																									70	150	850	1087	1677	2104	2317	2818	7612	27263	30882	22720	27253	21427	7385	4783	5706	5918	6068	5987	4350	2808	1700	1660	1660		
Angola	Poland																																																		1	2	4	3	3	2	2	5	2	2	3	2	1					
Angola	Bulgaria																																												1	2	11				7	7	4	5	7	5	5	5	5	5	5	5	1					
Angola	Chad																																																		1											1	1	1	1	1		
Angola	Croatia																																																										1									
Angola	Slovenia																																																		2																	
Angola	Libya																																																					1			1											
Angola	Russian Federation																																													5				2		4	1	1		1	3	18	20	19	22	22	12	1		9	2	0
Angola	Slovakia																																													11	11	20	20	20	22	24	20	20	5	5	2	2	2	2	1	1	1	1				24
Angola	South Africa																																												581	3052	4184	2306	2502	3816	4268	5197	10842	11707	12081	12103	5776	5827	5817	5759	5809	5814	5836	79	45	3262	172	25
Angola	Uzbekistan																																														1	1																				
Angola	Belarus																																																8																			
Angola	Madagascar																																																			1																
Angola	Ukraine																																												851		231	238	274	41	203	62	37	65	77	52	55	43	36	41	47	45	42	42	40	40	38	35
Angola	Lithuania																																																								2											
Angola	Rep. of Moldova																																																		5	2		1	1	1	1	1	1	1	1	1	1	1	1	1	1	0
Angola	Latvia																																																												1	1	1					
Angola	Trinidad and Tobago																																																																			0
Rwanda	Australia																																														16	17	10	13	17	19	28	64	144	192	317	11	21	18	25	29	39	48	78	91	103	129
Rwanda	Austria																																																37	45	57	73	74	87	91	88	104	78	78	74	64	51	51	40	34	36	35	30
Rwanda	Belgium																																													6	1041	1041	1603	2108	2544	2094	1661	1753	2088	3210	2591	1350	1108	1046	981	1316	1249	1096	1206	1221	1230	1223
Rwanda	Canada																																												436	519	602	679	1001	1194	1341	1528	1579	1556	1399	1344	1457	2058	2130	1923	1769	1739	1778	1751	1677	1667	1118	1210
Rwanda	China, Hong Kong SAR																																																			2	2	2	2	2				1	3	4	15	22	40	50	19	20
Rwanda	Denmark																																							2	2	1		4	4	4	4	13	68	105	148	168	210	195	199	200	201	136	114	104	86	69	39	28	24	23	24	20
Rwanda	France																																													263	347	417	496	675	919	1186	1329	1410	1589	1774	1908	2049	2184	2360	2496	2598	2723	3087	3072	3056	3065	3149
Rwanda	Germany																																																		28	21	579	553	520	354	250	224	226	273	267	273	278	224	240	255	311	326
Rwanda	Greece																																																		4	25	33	33	28	19	20	26	17	9	32	4	5	60	17	15	14	12
Rwanda	Italy																														1	1	1	1	1	1	1	1					1	2	22	70	102	124	141	161	173	192	191	190	179	131	99	83	67	47	35	17	22	19	14	16	18	22
Rwanda	Luxembourg																																																											2	1			18	21	21	19	19
Rwanda	Morocco																																													1	1	2			17	11	11	11	4	15	22	15	7	12	9	5	10	9	6	4		
Rwanda	Netherlands																																										2	2	7	45	107	220	348	509	1508	1831	1648	1395	1319	1305	1271	1025	920	805	595	484	385	308	260	137	97	67
Rwanda	Norway																																															55	144	196	207	253	313	344	367	408	509	191	200	196	213	203	188	164	138	102	72	45
Rwanda	Spain																																											1	4	9	16	19	20	23	33	39	39	38	36	31	25	30	27	24	40	14	34	34	18	23	22	4
Rwanda	Sweden																																										7	12	45	45	46	53	66	66	84	96	118	153	143	150	131	78	76	71	55	50	48	54	58	61	65	71
Rwanda	Switzerland																																													48	75		97	272	309	295	282	267	242	252	276	252	250	232	213	188	189	179	173	169	153	140
Rwanda	Tunisia																																												2	2		1	1	1							5	5	5	5	7	9	9	8	6	6	6	6
Rwanda	Turkey																																															1	1	1	3	4	1	1	1	1	2	1	1	1	9	12	3	4	10	5	4	4
Rwanda	United Kingdom																																						3	3	2	2	2	1				115	275	355	690	1210	1635	1872	1968	1995	2008	1910	1752	1627	1353	896	458	254	160	138	140	139
Rwanda	United States of America																																						1	1	1	3	5	12	43	285	481	686	864	1114	1417	1425	1321	1173	1107	1002	2273	990	970	938	928	974	1048	1194	1465	1570	1638	1753
Rwanda	Various/Unknown																																													1953		174	21	70	173	60	22	61	89													
Rwanda	Dem. Rep. of the Congo											53000	53000	54000	28000	26300	24100	24100	24100	24250	24000	23500	23500	24300	24300	24300	24500	18000	22000	22000	22000	12040	12000	12000	12120	11000	11000	3000	12000	11996	12596	50930	50929	53640	1702837	1186630	1200082	215429	37419	68996	69667	47227	34894	37542	22739	50486	43176	39255	30722	95340	80795	70089	62264	51270	43993	250433	251514	220558
Rwanda	Burundi											30000	30000	34000	58000	56500	54700	54000	52200	52200	36000	32800	43290	49000	48730	49550	49580	50000	49430	49480	183810	183330	234750	227870	227870	227000	225000	242180	207508	207486	242200	243943	245752	245698	616092	192634	128192	5567	6528	5013	1366	1278	1244	1031	770	9020	586	619	484	387	829	996	848	742	728	915	1265	1255
Rwanda	Togo																																											17	37	126	192	236	389	671	840	846	872	910	883	859	852	828	856	245	249	261	236	226	218	213	137	141
Rwanda	Uganda											52000	52000	54000	67000	65400	68000	68630	69800	71230	72060	72340	73200	74520	78140	78120	78680	76840	78000	78000	80000	87050	80000	80320	115350	118000	111600	83860	83588	75553	82156	84010	85806	97000	307000	106203	11481	21013	11855	8484	14265	14410	19026	19827	21757	22086	24990	20914	20435	22661	16023	15801	18303	15027	16641	17155	17754	15260
Rwanda	United Rep. of Tanzania											12000	12000	12000	13300	14500	13500	13500	14000	14000	14000	13330	14000	16210	27420	23100	23600	24370	25100	26330		710				21000	22300	22300	22299	22290	22297	50000	50012	51942	836196	561036	526093	26079	7318	21146	50755	28928	26517	4907	361	220	14	34	458	31	23	3	10	4				
Rwanda	Senegal																																											15	15	300	317	300	321	332	351	353	354	342	329	324	322	319	316	317	297	283	282	284	283	283	285	285
Rwanda	Cambodia																																																1	1																		
Rwanda	Central African Rep.																																											19	245	237	237	1449	437	442	464	427	270	292	264	275	276	254	313	347	349	272	250	247	201	193	163	195
Rwanda	Egypt																																												47	59	55	43	45	44	49	35	27	26	16	21	14	20	23	26	23	19	19	19	11	5	3	
Rwanda	India																																												9	5	5		4	1	6	6	6	7	1						3	3	5	6	7	10	5	0
Rwanda	Lebanon																																																			38	1	1				1	1	1								
Rwanda	Rwanda																																												300000			21877	626100	625000													89	31	99	326	434	18558
Rwanda	Serbia and Kosovo (S/RES/1244 (1999))																																																															2				
Rwanda	Zambia																																													1724	1858	2206	4048	4164	4957	5289	5390	5926	5825	5697	4092	4065	4920	5163	5821	5705	6101	6081	6175	6212	6281	5584
Rwanda	China																																												1	4	7	9	14	12	1	1			1						1		3	5	10	11	9	9
